datetime,value
2014-05-08 22:00:00+00:00,797.851
2014-05-08 23:00:00+00:00,728.438
2014-05-09 00:00:00+00:00,694.851
2014-05-09 01:00:00+00:00,682.17
2014-05-09 02:00:00+00:00,682.086
2014-05-09 03:00:00+00:00,708.803
2014-05-09 04:00:00+00:00,800.382
2014-05-09 05:00:00+00:00,925.972
2014-05-09 06:00:00+00:00,1023.432
2014-05-09 07:00:00+00:00,1098.733
2014-05-09 08:00:00+00:00,1133.92
2014-05-09 09:00:00+00:00,1141.742
2014-05-09 10:00:00+00:00,1161.313
2014-05-09 11:00:00+00:00,1166.824
2014-05-09 12:00:00+00:00,1134.378
2014-05-09 13:00:00+00:00,1080.195
2014-05-09 14:00:00+00:00,1053.175
2014-05-09 15:00:00+00:00,1057.844
2014-05-09 16:00:00+00:00,1060.693
2014-05-09 17:00:00+00:00,1066.328
2014-05-09 18:00:00+00:00,1101.932
2014-05-09 19:00:00+00:00,1163.758
2014-05-09 20:00:00+00:00,1047.049
2014-05-09 21:00:00+00:00,923.484
2014-05-09 22:00:00+00:00,820.907
2014-05-09 23:00:00+00:00,747.165
2014-05-10 00:00:00+00:00,706.455
2014-05-10 01:00:00+00:00,683.633
2014-05-10 02:00:00+00:00,676.913
2014-05-10 03:00:00+00:00,682.694
2014-05-10 04:00:00+00:00,722.261
2014-05-10 05:00:00+00:00,751.162
2014-05-10 06:00:00+00:00,859.385
2014-05-10 07:00:00+00:00,982.543
2014-05-10 08:00:00+00:00,1050.775
2014-05-10 09:00:00+00:00,1054.109
2014-05-10 10:00:00+00:00,1062.906
2014-05-10 11:00:00+00:00,1079.601
2014-05-10 12:00:00+00:00,1053.302
2014-05-10 13:00:00+00:00,991.509
2014-05-10 14:00:00+00:00,959.583
2014-05-10 15:00:00+00:00,967.145
2014-05-10 16:00:00+00:00,982.497
2014-05-10 17:00:00+00:00,1002.081
2014-05-10 18:00:00+00:00,1054.56
2014-05-10 19:00:00+00:00,1104.324
2014-05-10 20:00:00+00:00,998.28
2014-05-10 21:00:00+00:00,904.236
2014-05-10 22:00:00+00:00,812.33
2014-05-10 23:00:00+00:00,735.769
2014-05-11 00:00:00+00:00,690.389
2014-05-11 01:00:00+00:00,665.624
2014-05-11 02:00:00+00:00,658.795
2014-05-11 03:00:00+00:00,665.405
2014-05-11 04:00:00+00:00,687.8
2014-05-11 05:00:00+00:00,686.376
2014-05-11 06:00:00+00:00,763.228
2014-05-11 07:00:00+00:00,861.861
2014-05-11 08:00:00+00:00,926.698
2014-05-11 09:00:00+00:00,943.817
2014-05-11 10:00:00+00:00,958.53
2014-05-11 11:00:00+00:00,980.108
2014-05-11 12:00:00+00:00,954.491
2014-05-11 13:00:00+00:00,890.896
2014-05-11 14:00:00+00:00,858.075
2014-05-11 15:00:00+00:00,872.601
2014-05-11 16:00:00+00:00,900.966
2014-05-11 17:00:00+00:00,931.452
2014-05-11 18:00:00+00:00,1006.987
2014-05-11 19:00:00+00:00,1095.565
2014-05-11 20:00:00+00:00,990.674
2014-05-11 21:00:00+00:00,857.058
2014-05-11 22:00:00+00:00,757.294
2014-05-11 23:00:00+00:00,696.027
2014-05-12 00:00:00+00:00,666.91
2014-05-12 01:00:00+00:00,656.511
2014-05-12 02:00:00+00:00,658.912
2014-05-12 03:00:00+00:00,687.012
2014-05-12 04:00:00+00:00,780.119
2014-05-12 05:00:00+00:00,899.902
2014-05-12 06:00:00+00:00,993.393
2014-05-12 07:00:00+00:00,1067.459
2014-05-12 08:00:00+00:00,1111.888
2014-05-12 09:00:00+00:00,1115.076
2014-05-12 10:00:00+00:00,1132.515
2014-05-12 11:00:00+00:00,1140.331
2014-05-12 12:00:00+00:00,1119.221
2014-05-12 13:00:00+00:00,1064.773
2014-05-12 14:00:00+00:00,1039.393
2014-05-12 15:00:00+00:00,1047.685
2014-05-12 16:00:00+00:00,1054.086
2014-05-12 17:00:00+00:00,1071.864
2014-05-12 18:00:00+00:00,1131.097
2014-05-12 19:00:00+00:00,1190.101
2014-05-12 20:00:00+00:00,1034.295
2014-05-12 21:00:00+00:00,886.793
2014-05-12 22:00:00+00:00,785.479
2014-05-12 23:00:00+00:00,719.196
2014-05-13 00:00:00+00:00,682.63
2014-05-13 01:00:00+00:00,666.833
2014-05-13 02:00:00+00:00,668.113
2014-05-13 03:00:00+00:00,695.057
2014-05-13 04:00:00+00:00,793.821
2014-05-13 05:00:00+00:00,919.209
2014-05-13 06:00:00+00:00,1015.265
2014-05-13 07:00:00+00:00,1082.812
2014-05-13 08:00:00+00:00,1121.644
2014-05-13 09:00:00+00:00,1126.192
2014-05-13 10:00:00+00:00,1147.371
2014-05-13 11:00:00+00:00,1156.173
2014-05-13 12:00:00+00:00,1132.824
2014-05-13 13:00:00+00:00,1081.494
2014-05-13 14:00:00+00:00,1057.027
2014-05-13 15:00:00+00:00,1067.079
2014-05-13 16:00:00+00:00,1074.771
2014-05-13 17:00:00+00:00,1087.338
2014-05-13 18:00:00+00:00,1141.784
2014-05-13 19:00:00+00:00,1210.327
2014-05-13 20:00:00+00:00,1058.82
2014-05-13 21:00:00+00:00,907.9
2014-05-13 22:00:00+00:00,795.934
2014-05-13 23:00:00+00:00,729.068
2014-05-14 00:00:00+00:00,696.829
2014-05-14 01:00:00+00:00,684.178
2014-05-14 02:00:00+00:00,686.762
2014-05-14 03:00:00+00:00,713.351
2014-05-14 04:00:00+00:00,802.659
2014-05-14 05:00:00+00:00,926.981
2014-05-14 06:00:00+00:00,1017.687
2014-05-14 07:00:00+00:00,1087.328
2014-05-14 08:00:00+00:00,1126.045
2014-05-14 09:00:00+00:00,1132.924
2014-05-14 10:00:00+00:00,1152.216
2014-05-14 11:00:00+00:00,1159.96
2014-05-14 12:00:00+00:00,1137.753
2014-05-14 13:00:00+00:00,1089.108
2014-05-14 14:00:00+00:00,1067.317
2014-05-14 15:00:00+00:00,1072.105
2014-05-14 16:00:00+00:00,1077.927
2014-05-14 17:00:00+00:00,1093.653
2014-05-14 18:00:00+00:00,1138.295
2014-05-14 19:00:00+00:00,1192.424
2014-05-14 20:00:00+00:00,1047.765
2014-05-14 21:00:00+00:00,912.547
2014-05-14 22:00:00+00:00,797.528
2014-05-14 23:00:00+00:00,726.907
2014-05-15 00:00:00+00:00,692.12
2014-05-15 01:00:00+00:00,676.559
2014-05-15 02:00:00+00:00,677.78
2014-05-15 03:00:00+00:00,702.353
2014-05-15 04:00:00+00:00,798.712
2014-05-15 05:00:00+00:00,916.635
2014-05-15 06:00:00+00:00,1010.65
2014-05-15 07:00:00+00:00,1082.022
2014-05-15 08:00:00+00:00,1124.085
2014-05-15 09:00:00+00:00,1134.771
2014-05-15 10:00:00+00:00,1156.654
2014-05-15 11:00:00+00:00,1163.516
2014-05-15 12:00:00+00:00,1138.812
2014-05-15 13:00:00+00:00,1088.406
2014-05-15 14:00:00+00:00,1065.875
2014-05-15 15:00:00+00:00,1071.212
2014-05-15 16:00:00+00:00,1075.776
2014-05-15 17:00:00+00:00,1087.241
2014-05-15 18:00:00+00:00,1133.73
2014-05-15 19:00:00+00:00,1199.449
2014-05-15 20:00:00+00:00,1050.128
2014-05-15 21:00:00+00:00,908.59
2014-05-15 22:00:00+00:00,796.87
2014-05-15 23:00:00+00:00,728.615
2014-05-16 00:00:00+00:00,695.468
2014-05-16 01:00:00+00:00,680.142
2014-05-16 02:00:00+00:00,681.838
2014-05-16 03:00:00+00:00,707.32
2014-05-16 04:00:00+00:00,798.816
2014-05-16 05:00:00+00:00,917.831
2014-05-16 06:00:00+00:00,1018.241
2014-05-16 07:00:00+00:00,1087.953
2014-05-16 08:00:00+00:00,1127.303
2014-05-16 09:00:00+00:00,1133.358
2014-05-16 10:00:00+00:00,1144.012
2014-05-16 11:00:00+00:00,1147.443
2014-05-16 12:00:00+00:00,1123.666
2014-05-16 13:00:00+00:00,1074.941
2014-05-16 14:00:00+00:00,1047.549
2014-05-16 15:00:00+00:00,1054.16
2014-05-16 16:00:00+00:00,1060.241
2014-05-16 17:00:00+00:00,1068.648
2014-05-16 18:00:00+00:00,1096.888
2014-05-16 19:00:00+00:00,1157.898
2014-05-16 20:00:00+00:00,1037.129
2014-05-16 21:00:00+00:00,912.369
2014-05-16 22:00:00+00:00,814.2
2014-05-16 23:00:00+00:00,741.209
2014-05-17 00:00:00+00:00,698.354
2014-05-17 01:00:00+00:00,679.509
2014-05-17 02:00:00+00:00,672.999
2014-05-17 03:00:00+00:00,682.945
2014-05-17 04:00:00+00:00,723.781
2014-05-17 05:00:00+00:00,753.056
2014-05-17 06:00:00+00:00,860.517
2014-05-17 07:00:00+00:00,978.117
2014-05-17 08:00:00+00:00,1047.251
2014-05-17 09:00:00+00:00,1051.768
2014-05-17 10:00:00+00:00,1061.833
2014-05-17 11:00:00+00:00,1077.884
2014-05-17 12:00:00+00:00,1049.583
2014-05-17 13:00:00+00:00,989.455
2014-05-17 14:00:00+00:00,962.51
2014-05-17 15:00:00+00:00,960.716
2014-05-17 16:00:00+00:00,970.229
2014-05-17 17:00:00+00:00,990.752
2014-05-17 18:00:00+00:00,1034.162
2014-05-17 19:00:00+00:00,1106.3
2014-05-17 20:00:00+00:00,1011.01
2014-05-17 21:00:00+00:00,898.408
2014-05-17 22:00:00+00:00,804.636
2014-05-17 23:00:00+00:00,735.84
2014-05-18 00:00:00+00:00,691.214
2014-05-18 01:00:00+00:00,668.132
2014-05-18 02:00:00+00:00,659.475
2014-05-18 03:00:00+00:00,665.383
2014-05-18 04:00:00+00:00,689.626
2014-05-18 05:00:00+00:00,687.93
2014-05-18 06:00:00+00:00,768.12
2014-05-18 07:00:00+00:00,866.994
2014-05-18 08:00:00+00:00,927.64
2014-05-18 09:00:00+00:00,939.741
2014-05-18 10:00:00+00:00,948.475
2014-05-18 11:00:00+00:00,973.164
2014-05-18 12:00:00+00:00,947.785
2014-05-18 13:00:00+00:00,885.399
2014-05-18 14:00:00+00:00,855.031
2014-05-18 15:00:00+00:00,868.988
2014-05-18 16:00:00+00:00,903.31
2014-05-18 17:00:00+00:00,940.99
2014-05-18 18:00:00+00:00,1000.012
2014-05-18 19:00:00+00:00,1086.688
2014-05-18 20:00:00+00:00,985.914
2014-05-18 21:00:00+00:00,861.767
2014-05-18 22:00:00+00:00,761.392
2014-05-18 23:00:00+00:00,701.525
2014-05-19 00:00:00+00:00,671.552
2014-05-19 01:00:00+00:00,660.83
2014-05-19 02:00:00+00:00,664.405
2014-05-19 03:00:00+00:00,691.626
2014-05-19 04:00:00+00:00,786.296
2014-05-19 05:00:00+00:00,905.762
2014-05-19 06:00:00+00:00,1007.175
2014-05-19 07:00:00+00:00,1075.558
2014-05-19 08:00:00+00:00,1114.006
2014-05-19 09:00:00+00:00,1124.568
2014-05-19 10:00:00+00:00,1140.58
2014-05-19 11:00:00+00:00,1147.491
2014-05-19 12:00:00+00:00,1124.854
2014-05-19 13:00:00+00:00,1072.509
2014-05-19 14:00:00+00:00,1048.476
2014-05-19 15:00:00+00:00,1053.73
2014-05-19 16:00:00+00:00,1065.13
2014-05-19 17:00:00+00:00,1087.585
2014-05-19 18:00:00+00:00,1136.039
2014-05-19 19:00:00+00:00,1191.962
2014-05-19 20:00:00+00:00,1047.008
2014-05-19 21:00:00+00:00,907.36
2014-05-19 22:00:00+00:00,805.328
2014-05-19 23:00:00+00:00,738.121
2014-05-20 00:00:00+00:00,701.735
2014-05-20 01:00:00+00:00,689.78
2014-05-20 02:00:00+00:00,691.217
2014-05-20 03:00:00+00:00,712.269
2014-05-20 04:00:00+00:00,798.447
2014-05-20 05:00:00+00:00,916.285
2014-05-20 06:00:00+00:00,1011.339
2014-05-20 07:00:00+00:00,1076.467
2014-05-20 08:00:00+00:00,1111.219
2014-05-20 09:00:00+00:00,1116.443
2014-05-20 10:00:00+00:00,1134.727
2014-05-20 11:00:00+00:00,1142.25
2014-05-20 12:00:00+00:00,1118.615
2014-05-20 13:00:00+00:00,1069.153
2014-05-20 14:00:00+00:00,1046.082
2014-05-20 15:00:00+00:00,1055.805
2014-05-20 16:00:00+00:00,1066.3
2014-05-20 17:00:00+00:00,1085.44
2014-05-20 18:00:00+00:00,1136.417
2014-05-20 19:00:00+00:00,1201.072
2014-05-20 20:00:00+00:00,1059.185
2014-05-20 21:00:00+00:00,913.886
2014-05-20 22:00:00+00:00,799.407
2014-05-20 23:00:00+00:00,735.755
2014-05-21 00:00:00+00:00,703.662
2014-05-21 01:00:00+00:00,689.554
2014-05-21 02:00:00+00:00,690.882
2014-05-21 03:00:00+00:00,715.275
2014-05-21 04:00:00+00:00,803.804
2014-05-21 05:00:00+00:00,922.206
2014-05-21 06:00:00+00:00,1013.312
2014-05-21 07:00:00+00:00,1083.362
2014-05-21 08:00:00+00:00,1119.988
2014-05-21 09:00:00+00:00,1126.184
2014-05-21 10:00:00+00:00,1146.825
2014-05-21 11:00:00+00:00,1152.986
2014-05-21 12:00:00+00:00,1128.436
2014-05-21 13:00:00+00:00,1078.663
2014-05-21 14:00:00+00:00,1052.062
2014-05-21 15:00:00+00:00,1062.483
2014-05-21 16:00:00+00:00,1075.268
2014-05-21 17:00:00+00:00,1097.97
2014-05-21 18:00:00+00:00,1147.795
2014-05-21 19:00:00+00:00,1206.924
2014-05-21 20:00:00+00:00,1056.083
2014-05-21 21:00:00+00:00,913.773
2014-05-21 22:00:00+00:00,805.96
2014-05-21 23:00:00+00:00,738.703
2014-05-22 00:00:00+00:00,705.452
2014-05-22 01:00:00+00:00,691.193
2014-05-22 02:00:00+00:00,691.659
2014-05-22 03:00:00+00:00,717.581
2014-05-22 04:00:00+00:00,804.36
2014-05-22 05:00:00+00:00,923.56
2014-05-22 06:00:00+00:00,1018.607
2014-05-22 07:00:00+00:00,1085.756
2014-05-22 08:00:00+00:00,1121.476
2014-05-22 09:00:00+00:00,1122.059
2014-05-22 10:00:00+00:00,1140.112
2014-05-22 11:00:00+00:00,1148.228
2014-05-22 12:00:00+00:00,1125.486
2014-05-22 13:00:00+00:00,1074.318
2014-05-22 14:00:00+00:00,1046.849
2014-05-22 15:00:00+00:00,1052.871
2014-05-22 16:00:00+00:00,1059.891
2014-05-22 17:00:00+00:00,1076.312
2014-05-22 18:00:00+00:00,1125.396
2014-05-22 19:00:00+00:00,1193.423
2014-05-22 20:00:00+00:00,1046.914
2014-05-22 21:00:00+00:00,901.48
2014-05-22 22:00:00+00:00,788.699
2014-05-22 23:00:00+00:00,725.003
2014-05-23 00:00:00+00:00,690.498
2014-05-23 01:00:00+00:00,679.614
2014-05-23 02:00:00+00:00,681.248
2014-05-23 03:00:00+00:00,706.025
2014-05-23 04:00:00+00:00,797.591
2014-05-23 05:00:00+00:00,913.884
2014-05-23 06:00:00+00:00,1014.97
2014-05-23 07:00:00+00:00,1085.345
2014-05-23 08:00:00+00:00,1120.513
2014-05-23 09:00:00+00:00,1121.532
2014-05-23 10:00:00+00:00,1138.296
2014-05-23 11:00:00+00:00,1147.886
2014-05-23 12:00:00+00:00,1118.831
2014-05-23 13:00:00+00:00,1060.148
2014-05-23 14:00:00+00:00,1035.518
2014-05-23 15:00:00+00:00,1041.327
2014-05-23 16:00:00+00:00,1047.93
2014-05-23 17:00:00+00:00,1050.887
2014-05-23 18:00:00+00:00,1079.549
2014-05-23 19:00:00+00:00,1145.022
2014-05-23 20:00:00+00:00,1031.169
2014-05-23 21:00:00+00:00,910.692
2014-05-23 22:00:00+00:00,812.041
2014-05-23 23:00:00+00:00,738.574
2014-05-24 00:00:00+00:00,694.085
2014-05-24 01:00:00+00:00,676.263
2014-05-24 02:00:00+00:00,671.324
2014-05-24 03:00:00+00:00,681.763
2014-05-24 04:00:00+00:00,721.193
2014-05-24 05:00:00+00:00,746.55
2014-05-24 06:00:00+00:00,853.421
2014-05-24 07:00:00+00:00,974.476
2014-05-24 08:00:00+00:00,1046.513
2014-05-24 09:00:00+00:00,1055.136
2014-05-24 10:00:00+00:00,1064.439
2014-05-24 11:00:00+00:00,1081.621
2014-05-24 12:00:00+00:00,1053.992
2014-05-24 13:00:00+00:00,981.645
2014-05-24 14:00:00+00:00,946.333
2014-05-24 15:00:00+00:00,959.564
2014-05-24 16:00:00+00:00,983.475
2014-05-24 17:00:00+00:00,1004.306
2014-05-24 18:00:00+00:00,1011.209
2014-05-24 19:00:00+00:00,1047.929
2014-05-24 20:00:00+00:00,969.283
2014-05-24 21:00:00+00:00,901.5
2014-05-24 22:00:00+00:00,799.923
2014-05-24 23:00:00+00:00,723.87
2014-05-25 00:00:00+00:00,678.32
2014-05-25 01:00:00+00:00,658.61
2014-05-25 02:00:00+00:00,651.611
2014-05-25 03:00:00+00:00,658.625
2014-05-25 04:00:00+00:00,680.387
2014-05-25 05:00:00+00:00,681.154
2014-05-25 06:00:00+00:00,753.153
2014-05-25 07:00:00+00:00,851.008
2014-05-25 08:00:00+00:00,920.842
2014-05-25 09:00:00+00:00,947.853
2014-05-25 10:00:00+00:00,963.915
2014-05-25 11:00:00+00:00,991.631
2014-05-25 12:00:00+00:00,962.587
2014-05-25 13:00:00+00:00,894.085
2014-05-25 14:00:00+00:00,856.495
2014-05-25 15:00:00+00:00,869.952
2014-05-25 16:00:00+00:00,894.964
2014-05-25 17:00:00+00:00,924.385
2014-05-25 18:00:00+00:00,982.48
2014-05-25 19:00:00+00:00,1068.669
2014-05-25 20:00:00+00:00,983.794
2014-05-25 21:00:00+00:00,859.727
2014-05-25 22:00:00+00:00,736.595
2014-05-25 23:00:00+00:00,670.191
2014-05-26 00:00:00+00:00,645.606
2014-05-26 01:00:00+00:00,638.732
2014-05-26 02:00:00+00:00,646.282
2014-05-26 03:00:00+00:00,676.314
2014-05-26 04:00:00+00:00,770.074
2014-05-26 05:00:00+00:00,888.673
2014-05-26 06:00:00+00:00,987.536
2014-05-26 07:00:00+00:00,1064.327
2014-05-26 08:00:00+00:00,1102.585
2014-05-26 09:00:00+00:00,1109.549
2014-05-26 10:00:00+00:00,1128.056
2014-05-26 11:00:00+00:00,1134.21
2014-05-26 12:00:00+00:00,1111.843
2014-05-26 13:00:00+00:00,1059.464
2014-05-26 14:00:00+00:00,1035.085
2014-05-26 15:00:00+00:00,1039.733
2014-05-26 16:00:00+00:00,1048.128
2014-05-26 17:00:00+00:00,1066.277
2014-05-26 18:00:00+00:00,1122.159
2014-05-26 19:00:00+00:00,1189.879
2014-05-26 20:00:00+00:00,1041.453
2014-05-26 21:00:00+00:00,896.302
2014-05-26 22:00:00+00:00,790.5
2014-05-26 22:00:00+00:00,790.5
2014-05-26 23:00:00+00:00,725.986
2014-05-27 00:00:00+00:00,686.215
2014-05-27 01:00:00+00:00,670.112
2014-05-27 02:00:00+00:00,670.917
2014-05-27 03:00:00+00:00,697.062
2014-05-27 04:00:00+00:00,781.928
2014-05-27 05:00:00+00:00,902.897
2014-05-27 06:00:00+00:00,1003.879
2014-05-27 07:00:00+00:00,1070.467
2014-05-27 08:00:00+00:00,1104.152
2014-05-27 09:00:00+00:00,1109.39
2014-05-27 10:00:00+00:00,1126.774
2014-05-27 11:00:00+00:00,1138.478
2014-05-27 12:00:00+00:00,1117.225
2014-05-27 13:00:00+00:00,1066.674
2014-05-27 14:00:00+00:00,1038.152
2014-05-27 15:00:00+00:00,1042.606
2014-05-27 16:00:00+00:00,1053.102
2014-05-27 17:00:00+00:00,1074.5
2014-05-27 18:00:00+00:00,1127.263
2014-05-27 19:00:00+00:00,1191.94
2014-05-27 20:00:00+00:00,1046.605
2014-05-27 21:00:00+00:00,902.278
2014-05-27 22:00:00+00:00,787.04
2014-05-27 23:00:00+00:00,717.224
2014-05-28 00:00:00+00:00,681.377
2014-05-28 01:00:00+00:00,668.586
2014-05-28 02:00:00+00:00,669.745
2014-05-28 03:00:00+00:00,698.143
2014-05-28 04:00:00+00:00,785.049
2014-05-28 05:00:00+00:00,907.419
2014-05-28 06:00:00+00:00,1008.379
2014-05-28 07:00:00+00:00,1079.229
2014-05-28 08:00:00+00:00,1114.305
2014-05-28 09:00:00+00:00,1116.647
2014-05-28 10:00:00+00:00,1137.49
2014-05-28 11:00:00+00:00,1144.142
2014-05-28 12:00:00+00:00,1125.926
2014-05-28 13:00:00+00:00,1078.233
2014-05-28 14:00:00+00:00,1053.714
2014-05-28 15:00:00+00:00,1057.682
2014-05-28 16:00:00+00:00,1067.004
2014-05-28 17:00:00+00:00,1086.331
2014-05-28 18:00:00+00:00,1130.231
2014-05-28 19:00:00+00:00,1191.621
2014-05-28 20:00:00+00:00,1057.172
2014-05-28 21:00:00+00:00,911.123
2014-05-28 22:00:00+00:00,794.941
2014-05-28 23:00:00+00:00,720.173
2014-05-29 00:00:00+00:00,681.284
2014-05-29 01:00:00+00:00,668.11
2014-05-29 02:00:00+00:00,670.907
2014-05-29 03:00:00+00:00,698.154
2014-05-29 04:00:00+00:00,787.766
2014-05-29 05:00:00+00:00,905.827
2014-05-29 06:00:00+00:00,1007.433
2014-05-29 07:00:00+00:00,1080.141
2014-05-29 08:00:00+00:00,1116.617
2014-05-29 09:00:00+00:00,1117.738
2014-05-29 10:00:00+00:00,1131.222
2014-05-29 11:00:00+00:00,1140.652
2014-05-29 12:00:00+00:00,1126.403
2014-05-29 13:00:00+00:00,1072.182
2014-05-29 14:00:00+00:00,1046.981
2014-05-29 15:00:00+00:00,1056.073
2014-05-29 16:00:00+00:00,1061.06
2014-05-29 17:00:00+00:00,1067.993
2014-05-29 18:00:00+00:00,1096.471
2014-05-29 19:00:00+00:00,1152.039
2014-05-29 20:00:00+00:00,1033.277
2014-05-29 21:00:00+00:00,907.274
2014-05-29 22:00:00+00:00,806.036
2014-05-29 23:00:00+00:00,735.076
2014-05-30 00:00:00+00:00,693.246
2014-05-30 01:00:00+00:00,672.019
2014-05-30 02:00:00+00:00,665.968
2014-05-30 03:00:00+00:00,676.85
2014-05-30 04:00:00+00:00,702.009
2014-05-30 05:00:00+00:00,707.462
2014-05-30 06:00:00+00:00,793.055
2014-05-30 07:00:00+00:00,895.783
2014-05-30 08:00:00+00:00,962.76
2014-05-30 09:00:00+00:00,983.053
2014-05-30 10:00:00+00:00,997.247
2014-05-30 11:00:00+00:00,1016.621
2014-05-30 12:00:00+00:00,983.501
2014-05-30 13:00:00+00:00,917.892
2014-05-30 14:00:00+00:00,884.107
2014-05-30 15:00:00+00:00,890.953
2014-05-30 16:00:00+00:00,916.266
2014-05-30 17:00:00+00:00,943.18
2014-05-30 18:00:00+00:00,988.2
2014-05-30 19:00:00+00:00,1060.666
2014-05-30 20:00:00+00:00,986.778
2014-05-30 21:00:00+00:00,886.509
2014-05-30 22:00:00+00:00,794.534
2014-05-30 23:00:00+00:00,725.302
2014-05-31 00:00:00+00:00,683.098
2014-05-31 01:00:00+00:00,662.927
2014-05-31 02:00:00+00:00,659.76
2014-05-31 03:00:00+00:00,672.347
2014-05-31 04:00:00+00:00,706.4
2014-05-31 05:00:00+00:00,726.745
2014-05-31 06:00:00+00:00,832.771
2014-05-31 07:00:00+00:00,955.691
2014-05-31 08:00:00+00:00,1027.064
2014-05-31 09:00:00+00:00,1036.177
2014-05-31 10:00:00+00:00,1046.033
2014-05-31 11:00:00+00:00,1064.293
2014-05-31 12:00:00+00:00,1037.742
2014-05-31 13:00:00+00:00,977.496
2014-05-31 14:00:00+00:00,941.984
2014-05-31 15:00:00+00:00,950.967
2014-05-31 16:00:00+00:00,968.15
2014-05-31 17:00:00+00:00,987.037
2014-05-31 18:00:00+00:00,1027.899
2014-05-31 19:00:00+00:00,1099.498
2014-05-31 20:00:00+00:00,1005.27
2014-05-31 21:00:00+00:00,891.128
2014-05-31 22:00:00+00:00,798.717
2014-05-31 23:00:00+00:00,726.354
2014-06-01 00:00:00+00:00,679.591
2014-06-01 01:00:00+00:00,657.526
2014-06-01 02:00:00+00:00,650.334
2014-06-01 03:00:00+00:00,655.808
2014-06-01 04:00:00+00:00,674.109
2014-06-01 05:00:00+00:00,668.155
2014-06-01 06:00:00+00:00,743.452
2014-06-01 07:00:00+00:00,841.077
2014-06-01 08:00:00+00:00,909.464
2014-06-01 09:00:00+00:00,935.764
2014-06-01 10:00:00+00:00,947.389
2014-06-01 11:00:00+00:00,973.578
2014-06-01 12:00:00+00:00,952.18
2014-06-01 13:00:00+00:00,887.775
2014-06-01 14:00:00+00:00,850.41
2014-06-01 15:00:00+00:00,863.915
2014-06-01 16:00:00+00:00,891.326
2014-06-01 17:00:00+00:00,921.742
2014-06-01 18:00:00+00:00,982.098
2014-06-01 19:00:00+00:00,1075.148
2014-06-01 20:00:00+00:00,989.134
2014-06-01 21:00:00+00:00,864.486
2014-06-01 22:00:00+00:00,760.055
2014-06-01 23:00:00+00:00,697.654
2014-06-02 00:00:00+00:00,666.526
2014-06-02 01:00:00+00:00,653.648
2014-06-02 02:00:00+00:00,657.024
2014-06-02 03:00:00+00:00,685.611
2014-06-02 04:00:00+00:00,774.148
2014-06-02 05:00:00+00:00,889.954
2014-06-02 06:00:00+00:00,983.166
2014-06-02 07:00:00+00:00,1057.107
2014-06-02 08:00:00+00:00,1101.839
2014-06-02 09:00:00+00:00,1112.388
2014-06-02 10:00:00+00:00,1128.472
2014-06-02 11:00:00+00:00,1142.716
2014-06-02 12:00:00+00:00,1115.628
2014-06-02 13:00:00+00:00,1065.164
2014-06-02 14:00:00+00:00,1039.146
2014-06-02 15:00:00+00:00,1048.124
2014-06-02 16:00:00+00:00,1053.022
2014-06-02 17:00:00+00:00,1059.753
2014-06-02 18:00:00+00:00,1097.827
2014-06-02 19:00:00+00:00,1171.378
2014-06-02 20:00:00+00:00,1045.616
2014-06-02 21:00:00+00:00,897.833
2014-06-02 22:00:00+00:00,789.644
2014-06-02 23:00:00+00:00,723.342
2014-06-03 00:00:00+00:00,688.602
2014-06-03 01:00:00+00:00,674.015
2014-06-03 02:00:00+00:00,676.05
2014-06-03 03:00:00+00:00,699.909
2014-06-03 04:00:00+00:00,785.26
2014-06-03 05:00:00+00:00,898.375
2014-06-03 06:00:00+00:00,995.295
2014-06-03 07:00:00+00:00,1069.024
2014-06-03 08:00:00+00:00,1112.131
2014-06-03 09:00:00+00:00,1119.271
2014-06-03 10:00:00+00:00,1133.898
2014-06-03 11:00:00+00:00,1149.641
2014-06-03 12:00:00+00:00,1122.442
2014-06-03 13:00:00+00:00,1074.987
2014-06-03 14:00:00+00:00,1052.404
2014-06-03 15:00:00+00:00,1059.295
2014-06-03 16:00:00+00:00,1066.232
2014-06-03 17:00:00+00:00,1076.597
2014-06-03 18:00:00+00:00,1107.012
2014-06-03 19:00:00+00:00,1187.481
2014-06-03 20:00:00+00:00,1060.795
2014-06-03 21:00:00+00:00,907.341
2014-06-03 22:00:00+00:00,797.566
2014-06-03 23:00:00+00:00,732.874
2014-06-04 00:00:00+00:00,697.18
2014-06-04 01:00:00+00:00,681.484
2014-06-04 02:00:00+00:00,681.311
2014-06-04 03:00:00+00:00,706.734
2014-06-04 04:00:00+00:00,795.393
2014-06-04 05:00:00+00:00,906.667
2014-06-04 06:00:00+00:00,993.316
2014-06-04 07:00:00+00:00,1071.684
2014-06-04 08:00:00+00:00,1107.106
2014-06-04 09:00:00+00:00,1114.623
2014-06-04 10:00:00+00:00,1130.029
2014-06-04 11:00:00+00:00,1143.933
2014-06-04 12:00:00+00:00,1120.22
2014-06-04 13:00:00+00:00,1069.956
2014-06-04 14:00:00+00:00,1045.251
2014-06-04 15:00:00+00:00,1053.185
2014-06-04 16:00:00+00:00,1058.926
2014-06-04 17:00:00+00:00,1076.434
2014-06-04 18:00:00+00:00,1117.419
2014-06-04 19:00:00+00:00,1179.451
2014-06-04 20:00:00+00:00,1045.281
2014-06-04 21:00:00+00:00,902.717
2014-06-04 22:00:00+00:00,801.334
2014-06-04 23:00:00+00:00,733.234
